author	date	text
53590676	2009-11-27 12:08:20	rt @mmlovesdmx: i need a job im sick of having no money its depressing, i have christmas presants to buy with no ... http://bit.ly/4rac1s
53590676	2009-11-27 12:48:18	rt @harlemvixen @whyhate_joel a think a lot of ppl are money hobbyists. lol not me.. need it but its not my en... http://bit.ly/6pyxl8
53590676	2009-11-27 13:23:25	investors to leave dubai for abu dhabi, egypt: by martina fuchs and enji kiwan dubai, nov 27 (reuters)  fund manag... http://bit.ly/6zdazl
53590676	2009-11-27 15:17:35	chelsea close to 100m deal to sign aguero: espn... in world football. the entire financial package wont be far s... http://bit.ly/8q47za
53590676	2009-11-27 15:37:03	investors to leave dubai for abu dhabi, egypt: by martina fuchs and enji kiwan dubai, nov 27 (reuters)  fund manag... http://bit.ly/6zdazl
53590676	2009-11-27 18:52:46	rt @whitespider1066: @subutcher i need my luck to change, which incl getting money and a job. just not having any l... http://bit.ly/732zby
53590676	2009-11-27 22:00:06	brokers world cda: brokers want literacy on rogue advisers: asset misappropriation was the most common type of fra... http://bit.ly/4w2bdx
53590676	2009-11-27 23:13:52	rt @skinnyninny: bittersweet shopping experience  sweet bc it make me happy but bitter bc it makes me realize how ... http://bit.ly/6sej14
53590676	2009-11-27 23:36:08	wide world of wrestling wrestling with money, part i: the wrestling daily (blog) in edition #14, the wide world of... http://bit.ly/5yhtks
53590676	2009-11-28 02:27:48	im gonna feel bad taking your money rt @lolitarr: @aubchic @goingbacktocali okay..we need to place a bet im all... http://bit.ly/7vsqav
53590676	2009-11-28 07:50:01	dow loses 154 amid dubai world woes, but it could have been worse: its kind of like the financial crisis here, ... http://bit.ly/7idz9b
53590676	2009-11-28 09:06:04	rt @bieberluv014: @jbiebercash i have no clue yet i need money tho. i shold probably ask neighbors if i can babysit... http://bit.ly/52jh7s
53590676	2009-11-28 11:18:40	rt @astrylnaut: i need a job why dont they hire part timers :: rt @astrylnaut: i need a job why dont they hire par... http://bit.ly/6wof02
53590676	2009-11-28 14:19:49	yessah im w/u on dat rt @emelissa0919: bout2 take this test i need a job, bad this is me takin initiative, g... http://bit.ly/82p7td
53590676	2009-11-28 14:23:56	money men trade blows to hook the matchup of the millennium: sydney morning herald all were inquiring about hostin... http://bit.ly/77rd7r
53590676	2009-11-28 16:25:21	finance workshop a realworld class for mvhs students: dillmans students came up with the topics for the fourhour... http://bit.ly/5k0nwb
53590676	2009-11-28 20:22:33	rt @rslicetwice: i need a job like now : rt @rslicetwice: i need a job like now  http://bit.ly/5yzutu
53590676	2009-11-28 20:52:02	trendsignals: the fed bernanke reappointment: the mammon is the superpower, as in revelation 13, driving all of th... http://bit.ly/4ldcta
53590676	2009-11-28 21:14:13	rt @green561 fuck a bonnieclyde im mo like moneyclyde i dnt need a bitch on my side my  will buy me plenty... http://bit.ly/6ntjvy
53590676	2009-11-28 23:14:53	rt @diaudrabrooklyn: money is the root of all evil.twiggy.rt @diaudrabrooklyn: money is the root of all evil.twig... http://bit.ly/8k6pbo
53590676	2009-11-29 02:17:02	rt @fiercedeuce1920 i need a job during winter break gtgt me 2... anybody hiring: rt @fiercedeuce1920 i need a job ... http://bit.ly/6c3wqi
53590676	2009-11-29 02:27:26	rt @kalediscope: i need to work on becoming a better twitfriend to some....i dont think im doing such a good job... http://bit.ly/7hzerh
53590676	2009-11-29 02:53:04	world cup offers an opening for players with ambitions: their appearance fees are lower, and they rarely are invite... http://bit.ly/7pq8rp
53590676	2009-11-29 04:48:09	harvard ignored warnings about investments: the problem with that is you make the most money by anticipating change... http://bit.ly/7ueslq
53590676	2009-11-29 12:48:58	world aids day 1st december 2009  newstalk  irelands national ...: started on 1st december 1988, world aids day ... http://bit.ly/76s9fh
53590676	2009-11-29 13:25:43	rt @sueiskjy: fuck the worldi need money badlyand fuck you: rt @sueiskjy: fuck the worldi need money badlyand ... http://bit.ly/7ml8zc
53590676	2009-11-29 14:32:14	rt @saifulsemp: @harfany good for you bb. yeah, i need a job.: rt @saifulsemp: @harfany good for you bb. yeah, i ne... http://bit.ly/5xclho
53590676	2009-11-29 14:36:08	wading into the brave, new world of google: google makes nearly all of its money from selling ads, and its adsense ... http://bit.ly/81k1m6
53590676	2009-11-29 15:26:39	rt @hoodsobadd: should i use my last bit of money on budd or do i need rehab rt @hoodsobadd: should i use my last... http://bit.ly/59uwop
53590676	2009-11-29 17:33:57	rt @reesie_rich: im in trouble need bail money..._ where the f# is my (boy) : rt @reesie_rich: im in trouble n... http://bit.ly/5af0i0
53590676	2009-11-29 17:38:54	rt @mickeykeys1: i need to look for another jobrt @mickeykeys1: i need to look for another jobu are not wo... http://bit.ly/5krocq
53590676	2009-11-29 19:46:18	rt @forfecksake: @caseem well first off. id need to know where to meet u so i can touch it. and second. i need mone... http://bit.ly/6g9cgy
53590676	2009-11-30 00:00:45	rt @cjpoppe: @thatkevinsmith my friend has a huge cock. he says hes saving it for you. i need money. can we work s... http://bit.ly/7zdzun
53590676	2009-11-30 07:57:17	rt @jyonah: tonights events have reminded me... i need a job i need a job i need a job.: rt @jyonah: tonights event... http://bit.ly/59e3gu
53590676	2009-11-30 08:07:45	rt: @ueg_ent_group @shawnonpoint yea i designed @lilplayboiisod name piece : rt: @ueg_ent_group @shawnonpoint yea... http://bit.ly/6d7qqi
53590676	2009-11-30 10:09:08	rt @airdnaandria12: i should start my xmas shopping. but first, i need money... and that is my biggest concern. mam... http://bit.ly/51fbab
53590676	2009-11-30 11:03:14	awareness events recognize world aids day on tuesday: hammering home the message that aids continues to affect thou... http://bit.ly/5blipt
53590676	2009-11-30 11:50:42	rt @sarahchambers19: @saishawho hahahahahaha nice i wish i had 120 spare to spend lol i need a job: rt ... http://bit.ly/4qhkqn
53590676	2009-11-30 15:04:23	rt @ebertchicago: job offer. i need 10 helpers to each spend 30 minutes, tops, on their computers. barter deal. det... http://bit.ly/6jnjhp
53590676	2009-11-30 16:32:36	rt @michaelmader: does one still need real money to buy all this stuff on cyber monday because i dont have any o... http://bit.ly/7iripj
53590676	2009-11-30 21:31:35	rt @sin456: @twitchyuk time is money lord / i feel you. i dont need 2 say nothing u read my mind: rt @sin456: @twi... http://bit.ly/7wfsxn
34206040	2009-11-01 02:22:45	disconnecting love  jk prepaid phone ban killing the romance: ameela khan and aijaz ahmads (names c.. http://bit.ly/4d8aer
34206040	2009-11-03 15:33:28	part of kate gosselin still loves jon: by michael y. park the romance has long since died, but for kate gosseli.. http://bit.ly/22meo6
34206040	2009-11-05 04:35:27	new sherlock holmes trailer is all about the romance: new sherlock holmes trailer is all about the romance i kn.. http://bit.ly/3seatj
34206040	2009-11-10 01:25:43	lady gaga says bad romance video is about tough female spirit: mtv.com ... but in the franc.. http://bit.ly/3avs0o
34206040	2009-11-10 01:25:45	swift draws laughs with skit about jonas and lautner romances: contactmusic.com the 19yearold star went on to.. http://bit.ly/1f4ckd
34206040	2009-11-13 13:22:51	police involved in home improvement romance: nitro, w.va. (ap)  the way to a mans heart is through his .. http://bit.ly/2lplwd
34206040	2009-11-16 01:16:49	shay and the sl shopping gang: snow fun and christmas romance: snow fun and christmas romance. at virtual memor.. http://bit.ly/3tsux1
34206040	2009-11-17 01:28:42	sheena beaston: lady gaga  bad romance (electrolightz freak mix): much has been made over the leak of lady gag.. http://bit.ly/1ilpbi
34206040	2009-11-17 01:28:44	today in music news: my chemical romance loses the stories, the ...: dallas music. today in music news: my chem.. http://bit.ly/3xe0cn
34206040	2009-11-20 12:49:21	laughsromance action: by robert w. butler for young to old, funny to serious, our holiday movie guide is stuffed... http://bit.ly/1eu8x9
34206040	2009-11-20 12:49:22	shes in the market for romance: dear amy: i have often heard that a great place to meet guys is at the grocery sto... http://bit.ly/2hn1dw
34206040	2009-11-21 04:28:38	fans seek midnight romance under light of new moon: the vampire romance movie ended up setting a box office r... http://bit.ly/73gxyp
34206040	2009-11-26 14:36:03	ladygagafans: bad romance is #2 this week on the hot 100: bad romance is #2 this week on the hot 100 1. jayz  e... http://bit.ly/6a72rt
34206040	2009-11-28 18:09:42	3quarksdaily: jedi romance. 301354149199carthonasi_large. in fact, it was a 15yearold who turned me on to the ... http://bit.ly/4y1qk1
34206040	2009-11-29 21:03:23	alleged tiger woods mistress, rachel uchitel, denies tabloid tails of affair: new york daily news the tabloid, answ... http://bit.ly/7soi5h
833071	2009-11-02 17:32:31	:) rt @samj: @furrier: shh... the first rule of syscon #cloud computing expo is that you dont talk about syscon #cloud computing expo.
833071	2009-11-02 18:47:24	beware the fake tweets on how much money you can make online ..all a scam pls rt
833071	2009-11-02 20:04:31	rt @problogger pr people getting pushier with bloggers since the recession http://b5m.cc/coh
833071	2009-11-02 22:22:42	rt @siliconangle compensation: the real divide in social media http://bit.ly/2wuwyn
833071	2009-11-02 23:53:20	rt @majorstone: cisco to tandberg: higher bid not likely http://bit.ly/h9c6h
833071	2009-11-03 00:09:25	cisco not going to kill emc or vmware instead they are partnering http://bit.ly/1vnnom
833071	2009-11-03 04:35:17	nytimes shreds cisco and agrees with me on ciscos ma strategy http://bit.ly/1qidzv  cisco is out of touch lets see some open source
833071	2009-11-03 15:11:20	rt @digitalstartz: rt @millennialmedia: http://bit.ly/4xss15 state of the industry: mobile advertisingmobile spend to increase in 2010
833071	2009-11-03 16:09:36	rt @siliconangle kill the conformity: social media panelists should give more http://bit.ly/rh9jd
833071	2009-11-05 01:45:03	trying a live blog of the world series #yankees #worldseries http://bit.ly/cfn9c
833071	2009-11-05 02:44:33	rt @louisgray: listbrowser.org from @davewiner shows my toptechbloggers list from @adamostrow to @zee. http://bit.ly/3u5ngd
833071	2009-11-05 16:51:22	80s video from the north end in boston..i lived on cooper and endicot from 8589 http://bit.ly/3wslfn
833071	2009-11-06 17:21:24	rt @rhm2k: @furrier re #skype_settlement (1) sloppy bd ebay to begin with, (2) zennstrm  friis make it hard to buy into greed is good.
833071	2009-11-06 17:21:54	@rhm2k rich i am scheduled to speak in person with the ceo josh silverman in a few weeks when he comes to town
833071	2009-11-06 17:30:22	rt @siliconangle why you should care about google wave ecomm http://bit.ly/2rbahy
833071	2009-11-06 18:02:54	@susiewee you need to talk to my friend amr @awadallah hes the only one that i know who is the authority on that :)
833071	2009-11-06 19:00:49	@rhm2k @jakewk that deal with ebay was jury rigged by the skype founders those guys built in quasi poison pill  hostage situation
833071	2009-11-06 22:59:14	rt @siliconangle european union takes its own network neutrality stance http://bit.ly/g29u5
833071	2009-11-07 01:12:30	listening to my son and his friend talking about modern warefare 2  quote: hella hella sick
833071	2009-11-07 01:17:22	rt @tweetmeme this is slick  much better batteries:  http://bit.ly/48mjn6
833071	2009-11-09 15:56:04	rt @lspearmanii: 60 minutescyberwar: sabotaging the system http://viigo.im/1qcy
833071	2009-11-09 16:29:33	vc funding ends next week http://bit.ly/qlpbd holiday season is an oppty to build relationships for spring vc window
833071	2009-11-11 00:13:33	rt @dysinger: if people are describing your new language as c meets python you just lost my interest. #go
833071	2009-11-11 00:14:46	rt @ahtik: #google released new programming language  #go it was definitely worth staying up late today
833071	2009-11-11 00:16:03	rt @espinet: google announces #go, a new programming language. seems like it focuses on speed but how much adoption with it get.
833071	2009-11-11 00:26:17	@tacanderson its developing maybe something like who and/or what influences the lists  influence is a lever not popularity meter
833071	2009-11-11 00:27:02	@tacanderson its very early and analystics and data mining will be a core element that enables what influence means im working on it
833071	2009-11-11 00:32:27	100 concur  rt @tacanderson: @furrier i agree  data is the new creative http://j.mp/uosn1
833071	2009-11-11 00:48:24	i actually dont mind when top tech blogs i respect run with my editorial and ideas  its shows influence http://bit.ly/4xwjkj
833071	2009-11-11 15:34:02	@emileifrem i do remember whats your opinion on it . like to get your perspective
833071	2009-11-11 17:05:05	rt @aboutadam: wow awesome rt @nicklongo cloud servers for windows beta coming in early 2010 on the rackspace cloud  http://bit.ly/16pzcj
833071	2009-11-11 20:29:55	bing news: dont give up on us  were working hard  bings next chapter http://bit.ly/2rw6b
833071	2009-11-11 22:19:53	rt @siliconangle breaking news: hp set to acquire 3com fo  the siliconangle http://bit.ly/2nfhrt
833071	2009-11-11 23:02:36	@turbotodd i get signals from this deal that hp passed hard on brocade hp says they looked at all the players and picked 3com..hmm
833071	2009-11-11 23:06:02	its so 70s rt @turbotodd: @furrier eye of the tiger, huh great, now that songs gonna float around in my head all night long...
833071	2009-11-12 00:23:08	@ktneely took down the tweet
833071	2009-11-12 14:53:38	rt @siliconangle aws goes global  gets thumbs up from auditors  the siliconangle http://bit.ly/nafvx
833071	2009-11-12 22:53:10	rt @jayfry3: 2 #cloud rorschach tests: legacy clouds and the lockin lesson. data center dialog #cloudclub post: http://bit.ly/1fix8x
833071	2009-11-16 17:28:33	10 of rackspaces revenue from cloud  market is early so this is a good proforma to predict growth when it matures http://bit.ly/4y5umo
833071	2009-11-16 17:37:36	rt @siliconangle first impressions of the mifi  the siliconangle http://bit.ly/4fhqzy
833071	2009-11-17 00:02:59	rt @siliconangle glenn manishin twinterview on social media law  the siliconangle http://bit.ly/1txyw2
833071	2009-11-17 00:15:58	just got some news on intel that will be out tomorrow #underembargo boy to i love the cloud market #cloudcomputing
